snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-18 12:51:15,realtime,electronic,,,1,RistyK,話太多 - 我只問你要不要加糖,9,293,10,https://streetvoice.com/RistyK/songs/879797/,https://streetvoice.com/RistyK/,"https://akstatic.streetvoice.com/song_covers/Ri/st/RistyK/TZ9KJecU4PU9pDZjUDCY9N.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879797.jpeg,@RistyK,音樂人,,,,5,15,14,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,李敏哲、雷克非 Christopher R,"對，我住台北，行道樹又少了一行 長輩們說淑女不可說淦 那你自己 看 Lyrics: Christopher R Music: Minzer C Lee Vocal: Kristy Reed Balearic Dream Christopher's Original Track: https://streetvoice.com/ChristopherR/songs/879768/ Minzer Edition https://streetvoice.com/minzer_c_lee/songs/879808/ 
對，我住台北，行道樹又少了一行 長輩們說淑女不可說淦 那你自己 看
Lyrics: Christopher R Music: Minzer C Lee Vocal: Kristy Reed
Balearic Dream
Christopher's Original Track: https://streetvoice.com/ChristopherR/songs/879768/
https://streetvoice.com/ChristopherR/songs/879768/
Minzer Edition https://streetvoice.com/minzer_c_lee/songs/879808/
https://streetvoice.com/minzer_c_lee/songs/879808/","路人看見你西裝筆挺 走出教堂 也看見你踢了垃圾桶 一臉不爽 深夜便利店的大學生 沒空細想 買無糖可樂的人 到底怎樣 里長阿姨 消息特別靈光 比監視器錄影讓人心慌 每個人都在 各自想像 城市的日常 不缺你的荒唐 話太多 話太多 比垃圾車還準時 天天登場 話太多 話太多 阿嬤按健身教練的讚 藍莓幾顆多大吵到天亮 反正全民直播 口水開講 鄰居算過 你帶回家的 沒有一張 重複的臉龐 你把心事講給牧師 轉頭變成 早餐店的新花樣 路邊的樹 又少了一行 留下的人 各自解釋陽光 沒人知道 流言多誇張 反正立場 遠比事實更有聲量 話太多 話太多 比垃圾車還準時 天天登場 話太多 話太多 阿嬤按健身教練的讚 藍莓幾顆多大吵到天亮 反正全民直播 口水開講 有人吸菸 有人拆鐵籠 有人忙著教你 怎麼叫體諒 借你的西裝 拖鞋 各演一場 演一場 不用負責的模樣 我不負責你們塞車的日常 因為我不想當你們的市長 話太多 話太多 連我自己 都要重新想一想 話太多 話太多 乾脆承認 我也不是那麼善良 所以這罐可樂 先乾為敬 敬所有 閒不下來的模樣 話太多 話太多 話太多 便利店的燈 太亮 曬得他 臉紅慌張 那個大學生 問他 生生酸奶 要不要 去冰 加糖 話太多 話太多 我，又不是你窮人的市長 
路人看見你西裝筆挺 走出教堂 也看見你踢了垃圾桶 一臉不爽 深夜便利店的大學生 沒空細想 買無糖可樂的人 到底怎樣
里長阿姨 消息特別靈光 比監視器錄影讓人心慌 每個人都在 各自想像 城市的日常 不缺你的荒唐
話太多 話太多 比垃圾車還準時 天天登場 話太多 話太多 阿嬤按健身教練的讚 藍莓幾顆多大吵到天亮 反正全民直播 口水開講
鄰居算過 你帶回家的 沒有一張 重複的臉龐 你把心事講給牧師 轉頭變成 早餐店的新花樣
路邊的樹 又少了一行 留下的人 各自解釋陽光 沒人知道 流言多誇張 反正立場 遠比事實更有聲量
話太多 話太多 比垃圾車還準時 天天登場 話太多 話太多 阿嬤按健身教練的讚 藍莓幾顆多大吵到天亮 反正全民直播 口水開講
有人吸菸 有人拆鐵籠 有人忙著教你 怎麼叫體諒 借你的西裝 拖鞋 各演一場 演一場 不用負責的模樣 我不負責你們塞車的日常 因為我不想當你們的市長
話太多 話太多 連我自己 都要重新想一想 話太多 話太多 乾脆承認 我也不是那麼善良 所以這罐可樂 先乾為敬 敬所有 閒不下來的模樣 話太多 話太多 話太多
便利店的燈 太亮 曬得他 臉紅慌張 那個大學生 問他 生生酸奶 要不要 去冰 加糖
話太多 話太多
我，又不是你窮人的市長
留言（ 10 ） 最相關留言 所有留言
留言（ 10 ）",2026-09-17,,AI 協作 Dance,False,False,
2026-09-18 12:51:15,realtime,electronic,,,2,李敏哲,Paradise of yesterday,9,552,10,https://streetvoice.com/minzer_c_lee/songs/879668/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/NaHSPLBFY8hCfCtPEJc7uM.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879668.jpeg,@minzer_c_lee,音樂人,,,,20,33,38,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"[Synopsis] 凌晨，雨打在窗上。 夢裡又回到那個房間。走廊的燈還亮著，外套還掛在原來的位置，地板上的痕跡也都認得。 一切熟悉得像從來沒有離開過。 醒來以後才知道，記得一個地方，跟還屬於那裡，是兩回事。 歌詞取用了李煜《浪淘沙令・簾外雨潺潺》的幾句舊詞。 Yesterday is still there. I'm just no longer in it. [Credits] Lyrics: Christopher Reed / Li Yu 李煜 (937–978) Vocal / Music: Minzer C Lee [Genre] Electronic Sub Genres: Futurepop, Dark Wave, Dark Electronic 
[Synopsis] 凌晨，雨打在窗上。 夢裡又回到那個房間。走廊的燈還亮著，外套還掛在原來的位置，地板上的痕跡也都認得。 一切熟悉得像從來沒有離開過。 醒來以後才知道，記得一個地方，跟還屬於那裡，是兩回事。
歌詞取用了李煜《浪淘沙令・簾外雨潺潺》的幾句舊詞。
Yesterday is still there. I'm just no longer in it.
[Credits] Lyrics: Christopher Reed / Li Yu 李煜 (937–978) Vocal / Music: Minzer C Lee
[Genre] Electronic Sub Genres: Futurepop, Dark Wave, Dark Electronic","簾外雨潺潺 春意闌珊 Rain against the window somewhere before dawn For a moment I knew this room or thought I did I dreamed the door was open the old light in the hall your coat was where you left it nothing had changed at all I knew every shadow every mark along the floor I didn't know I was a stranger until I woke once more 夢裡不知身是客 一晌貪歡 It was easy leaving I didn't know then Some doors close softly and never open again Yesterday is still there I'm just no longer in it The light is still falling the river still moves 別時容易見時難 Somewhere the flowers are letting go Somewhere spring is ending without me Sometimes before morning I almost make it back A voice from another lifetime a room before the dark Nothing asks forgiveness nothing calls my name I reach for what I remember and wake before it stays 獨自莫憑欄 無限江山 It was easy leaving so hard to return Funny how a whole life can disappear without a sound Yesterday is still there I'm just no longer in it The rain keeps falling the river still moves 流水落花春去也 There is no road back no hidden door behind me 天上人間 I dreamed I was home then I woke up 
簾外雨潺潺 春意闌珊
Rain against the window somewhere before dawn
For a moment I knew this room
or thought I did
I dreamed the door was open the old light in the hall your coat was where you left it nothing had changed at all
I knew every shadow every mark along the floor I didn't know I was a stranger until I woke once more
夢裡不知身是客 一晌貪歡
It was easy leaving I didn't know then
Some doors close softly and never open again
Yesterday is still there I'm just no longer in it
The light is still falling the river still moves
別時容易見時難
Somewhere the flowers are letting go
Somewhere spring is ending without me
Sometimes before morning I almost make it back
A voice from another lifetime a room before the dark
Nothing asks forgiveness nothing calls my name
I reach for what I remember and wake before it stays
獨自莫憑欄 無限江山
It was easy leaving so hard to return
Funny how a whole life can disappear without a sound
Yesterday is still there I'm just no longer in it
The rain keeps falling the river still moves
流水落花春去也
There is no road back no hidden door behind me
天上人間
I dreamed I was home
then I woke up
留言（ 10 ） 最相關留言 所有留言
留言（ 10 ）",2026-09-16,,AI 協作 Electronic,False,False,
2026-09-18 12:51:15,realtime,electronic,,,3,mje,Quiet Hours,3,206,0,https://streetvoice.com/mje/songs/879196/,https://streetvoice.com/mje/,"https://akstatic.streetvoice.com/song_covers/mj/e/mje/STY8CxzjtZGy4UTPdDtx7J.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879196.jpeg,@mje,音樂人,,,,3,2,,,,https://www.youtube.com/user/StreetVoiceTV,壞特組「女子樂團」將於年底專場亮相：想讓大家看見舞台上有更多女性樂手的可能。|||https://blow.streetvoice.com/85344/?utm_source=streetvoice&utm_medium=profile-news-block; 還在單曲循環回春丹的〈鮮花〉？18組必聽的中國樂團／音樂人推薦|||https://blow.streetvoice.com/72783/?utm_source=streetvoice&utm_medium=profile-news-block; 錢包準備好了嗎？2024 全台音樂祭彙整|||https://blow.streetvoice.com/71984/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"輕鬆的Deep House 帶有 Lo-Fi warmth 
輕鬆的Deep House 帶有 Lo-Fi warmth","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-13,,達人推薦,False,False,https://streetvoice.com/mje/songs/879196/critic_reviews/
2026-09-18 12:51:15,realtime,electronic,,,4,Fr.eeeeZe,透明雜誌 - 少女 PHONK ver.,2,26,0,https://streetvoice.com/Vague_Don/songs/879765/,https://streetvoice.com/Vague_Don/,"https://akstatic.streetvoice.com/song_covers/Va/gu/Vague_Don/iU46uM3UCpDtoohVJbDzUn.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879765.jpg,@Vague_Don,音樂人,桃園市,2020-08-01,,14,48,30,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"Lyrics&Composer 透明雜誌 Arrangement Suno V6 Separating stems / Mixing Fr.eeeeZe Mastering Fr.eeeeZe 
Lyrics&Composer 透明雜誌 Arrangement Suno V6 Separating stems / Mixing Fr.eeeeZe Mastering Fr.eeeeZe","決定離開待了十七年的世界 沒有打算要和任何人告別 回想起來每一個人的臉 不知道你們之中有誰也會想念 我...有點寂寞 失去身體 啊...從今以後 再沒有誰 可以看見我 終於離開 星期六的下午 安靜的少女 發現自己變的有些透明 用傾斜的角度 少女在天空散步 慢慢走著 帶著一些遺憾 我...有點寂寞 失去身體 啊...從今以後 再沒有誰 可以看見 Goodbye 人間 Hello地獄還是天國 Goodbye 人間 Hello地獄還是天國 Goodbye 人間 Goodbye 人間 
決定離開待了十七年的世界 沒有打算要和任何人告別 回想起來每一個人的臉 不知道你們之中有誰也會想念
我...有點寂寞 失去身體 啊...從今以後 再沒有誰 可以看見我
終於離開 星期六的下午 安靜的少女 發現自己變的有些透明 用傾斜的角度 少女在天空散步 慢慢走著 帶著一些遺憾
我...有點寂寞 失去身體 啊...從今以後 再沒有誰 可以看見
Goodbye 人間 Hello地獄還是天國 Goodbye 人間 Hello地獄還是天國 Goodbye 人間 Goodbye 人間
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-17,,AI 協作 Electronic,False,False,
2026-09-18 12:51:15,realtime,electronic,,,5,底特律胖小孩,Sun Has Set,1,15,0,https://streetvoice.com/detroitfatkids/songs/879764/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/hiQF9eNqvDJ9NAHj7oWgjD.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879764.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,28,168,31,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Jam Session,https://streetvoice.com/detroitfatkids/songs/album/97325731/,,"Elektron syntakt with Behringer Edge 
Elektron syntakt with Behringer Edge","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-17,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,6,沙羅曼蛇SALAMANDER,SILENT SPHERE,0,8,0,https://streetvoice.com/yen1982/songs/879753/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/song_covers/ye/n1/yen1982/YRb8g4TcJhSFYoWbeGbrVa.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879753.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,148,917,54,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,Silent Disco,https://streetvoice.com/yen1982/songs/album/97297918/,,"A TECH HOUSE GENER DANCE MUSIC. 
A TECH HOUSE GENER DANCE MUSIC.","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-17,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,7,RistyK,乾脆淋雨,18,1048,24,https://streetvoice.com/RistyK/songs/879244/,https://streetvoice.com/RistyK/,"https://akstatic.streetvoice.com/song_covers/Ri/st/RistyK/kdZGxo5eVcsBNaQPsjqpa7.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879244.jpeg,@RistyK,音樂人,,,,5,15,14,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,"House with a barbed contralto vocal. 
House with a barbed contralto vocal.","好像是他。 在對街。 來這裡幹嘛？ Très bien. 他在那裡。 那我乾脆淋雨！ 沒帶傘。 不用躲。 雨沿著頭髮， 一路灌進領口。 很好。 清醒一點也好。 誰想理他。 以前是我傻瓜， 開過全城堵車去找他。 現在—— 他在那裡。 那我乾脆淋雨！ 有必要嗎？ 大概沒有。 以前不是 愛他愛到快掛？ heh-la, heh-la，傻瓜。 所以現在—— 他在那裡。 那我乾脆淋雨！ 等一下。 他來這裡幹嘛？ 吃飯？ 有新歡？ 對—— E04 / Beep Parfait. Absolument parfait. 冷靜。 我很好。 只是鞋子全濕了， 會冷，還沒發抖。 跟他無關。好噁。 最好別過來， 我現在一肚子 髒話。 Et peut-être le gifler un peu. Juste un peu. 他在那裡。 那我乾脆淋雨！ 有必要嗎？ 大概沒有。 以前不是 愛他愛到快掛？ heh-la, heh-la，傻瓜。 所以現在—— 他在那裡。 那我乾脆淋雨。 以前的我 最怕他走。 現在他離我 不過幾個拳頭。 而我寧願 走進一場大雨。 C'est ça, le progrès ? Peut-être. Ou peut-être juste de l'orgueil. 隨便。 反正我不會回頭。 他在那裡。 那我乾脆淋雨。 讓雨再大一點。 頭髮亂掉。 妝花掉。 鞋子進水。 都可以。 才不怕你走！ 今晚—— 最好離我遠一點。 Pas ce soir. 一定要這麼 drama？ 不用。 但他最好 也別跟過來。 好冷。 …… 沒事。 Je vais très bien. Très, très bien. 快走！ 快走啦！ 
好像是他。 在對街。 來這裡幹嘛？ Très bien.
他在那裡。 那我乾脆淋雨！
沒帶傘。 不用躲。
雨沿著頭髮， 一路灌進領口。
很好。 清醒一點也好。
誰想理他。
以前是我傻瓜， 開過全城堵車去找他。
現在——
他在那裡。 那我乾脆淋雨！
有必要嗎？ 大概沒有。
以前不是 愛他愛到快掛？
heh-la, heh-la，傻瓜。
所以現在——
他在那裡。 那我乾脆淋雨！
等一下。 他來這裡幹嘛？
吃飯？ 有新歡？
對—— E04 / Beep
Parfait. Absolument parfait.
冷靜。 我很好。
只是鞋子全濕了， 會冷，還沒發抖。
跟他無關。好噁。
最好別過來， 我現在一肚子 髒話。
Et peut-être le gifler un peu. Juste un peu.
他在那裡。 那我乾脆淋雨！
有必要嗎？ 大概沒有。
以前不是 愛他愛到快掛？
heh-la, heh-la，傻瓜。
所以現在——
他在那裡。 那我乾脆淋雨。
以前的我 最怕他走。
現在他離我 不過幾個拳頭。
而我寧願 走進一場大雨。
C'est ça, le progrès ? Peut-être. Ou peut-être juste de l'orgueil.
隨便。 反正我不會回頭。
他在那裡。 那我乾脆淋雨。
讓雨再大一點。
頭髮亂掉。 妝花掉。 鞋子進水。
都可以。
才不怕你走！
今晚—— 最好離我遠一點。
Pas ce soir.
一定要這麼 drama？ 不用。
但他最好 也別跟過來。
好冷。
……
沒事。
Je vais très bien. Très, très bien.
快走！ 快走啦！
留言（ 24 ） 最相關留言 所有留言
留言（ 24 ）",2026-09-13,,AI 協作 Dance,False,False,
2026-09-18 12:51:15,realtime,electronic,,,8,kiss56910,成語狂想曲,1,4,0,https://streetvoice.com/kiss56910/songs/879825/,https://streetvoice.com/kiss56910/,"https://akstatic.streetvoice.com/song_covers/ki/ss/kiss56910/3CvD92wzwuuhhUtt8uXgjX.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879825.jpeg,@kiss56910,音樂人,,,,1,,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"一句成語，四個字， 卻可能藏著流傳千年的故事。 《成語狂想曲》嘗試把我們熟悉的中文成語，放進現代 EDM 電子舞曲的節奏裡，讓古老的文字不只存在於課本與書頁，而是跟著鼓點、Bass 與旋律重新跳動。 從古人的智慧，到今天的節拍； 從四字成語，到電子舞台。 這不是一堂成語課， 而是一場屬於中文字的音樂狂想。 當千年的語言遇上現代電子音樂， 成語，也可以很潮。 Chinese Idioms × Modern Beats Past Wisdom × Future Sounds 原創詞曲概念：小范 AI 音樂協作製作：Suno 
一句成語，四個字， 卻可能藏著流傳千年的故事。
《成語狂想曲》嘗試把我們熟悉的中文成語，放進現代 EDM 電子舞曲的節奏裡，讓古老的文字不只存在於課本與書頁，而是跟著鼓點、Bass 與旋律重新跳動。
從古人的智慧，到今天的節拍； 從四字成語，到電子舞台。
這不是一堂成語課， 而是一場屬於中文字的音樂狂想。
當千年的語言遇上現代電子音樂， 成語，也可以很潮。
Chinese Idioms × Modern Beats Past Wisdom × Future Sounds
原創詞曲概念：小范 AI 音樂協作製作：Suno","一鳴驚人 乘風破浪 全力以赴 夢想起航 一見鍾情　怦然心動 情投意合　心心相印 海誓山盟　天長地久 花好月圓　白頭偕老 春暖花開　鳥語花香 百花齊放　欣欣向榮 笑口常開　喜氣洋洋 歡天喜地　萬紫千紅 勇往直前　披荊斬棘 精益求精　日新月異 一步一腳印 一步登天（停拍） 龍騰虎躍　熱血沸騰 風起雲湧　勢不可擋 齊心協力　眾志成城 光芒萬丈　勢如破竹 全力以赴　一鳴驚人 乘風破浪　扶搖直上 夢想成真　心想事成 一起舞動　直到天明 龍騰虎躍！ 勢不可擋！ 乘風破浪！ 一鳴驚人！ 五光十色　流光溢彩 美輪美奐　金碧輝煌 神采飛揚　容光煥發 青春無敵　光彩奪目 海闊天空　自由自在 隨心所欲　無拘無束 萬眾一心　同心協力 勇敢追夢　永不放棄 柳暗花明 峰迴路轉 苦盡甘來 否極泰來 雨過天晴 旭日東升 萬象更新 再創高峰 龍騰虎躍　勢不可擋 乘風破浪　光芒萬丈 心想事成　夢想起航 一鳴驚人　全場鼓掌 勇往直前　再創高峰 萬眾一心　熱血翻湧 海闊天空　自由飛翔 直到世界　為我瘋狂 
一鳴驚人 乘風破浪 全力以赴 夢想起航
一見鍾情　怦然心動 情投意合　心心相印 海誓山盟　天長地久 花好月圓　白頭偕老
春暖花開　鳥語花香 百花齊放　欣欣向榮 笑口常開　喜氣洋洋 歡天喜地　萬紫千紅
勇往直前　披荊斬棘 精益求精　日新月異 一步一腳印 一步登天（停拍）
龍騰虎躍　熱血沸騰 風起雲湧　勢不可擋 齊心協力　眾志成城 光芒萬丈　勢如破竹
全力以赴　一鳴驚人 乘風破浪　扶搖直上 夢想成真　心想事成 一起舞動　直到天明
龍騰虎躍！
勢不可擋！
乘風破浪！
一鳴驚人！
五光十色　流光溢彩 美輪美奐　金碧輝煌 神采飛揚　容光煥發 青春無敵　光彩奪目
海闊天空　自由自在 隨心所欲　無拘無束 萬眾一心　同心協力 勇敢追夢　永不放棄
柳暗花明 峰迴路轉 苦盡甘來 否極泰來
雨過天晴 旭日東升 萬象更新 再創高峰
龍騰虎躍　勢不可擋 乘風破浪　光芒萬丈 心想事成　夢想起航 一鳴驚人　全場鼓掌
勇往直前　再創高峰 萬眾一心　熱血翻湧 海闊天空　自由飛翔 直到世界　為我瘋狂
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-17,,AI 協作 Electronic,False,False,
2026-09-18 12:51:15,realtime,electronic,,,9,巫雨彤,Zeitlind,2,26,1,https://streetvoice.com/Sub_attack_715/songs/879711/,https://streetvoice.com/Sub_attack_715/,"https://akstatic.streetvoice.com/song_covers/Su/b_/Sub_attack_715/9fNAkTv57roxg3DVQ8pNdG.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879711.jpg,@Sub_attack_715,音樂人,雲林縣,2024-08-01,,40,15,2,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"with VetaruP（這人沒有街聲） 
with VetaruP（這人沒有街聲）","這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-16,,,False,False,
2026-09-18 12:51:15,realtime,electronic,,,10,昭霖,棉床頂兮向望 (李雨寰 Remix),2,38,0,https://streetvoice.com/Zhaolin/songs/878733/,https://streetvoice.com/Zhaolin/,"https://akstatic.streetvoice.com/song_covers/Zh/ao/Zhaolin/FuqCKvEuxronyvxoWqB6KR.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878733.jpeg,@Zhaolin,音樂人,,,2026-01-21 10:09,25,87,3,https://www.facebook.com/share/1Fwf8g5wHm/?mibextid=wwXIfr,https://www.instagram.com/zhaolin0401,https://youtube.com/@zhaolin0401,昭霖Zhaolin再發新專《夢中夢》 與王昭華同台演出合作〈古早的歌〉|||https://blow.streetvoice.com/87564/?utm_source=streetvoice&utm_medium=profile-news-block; 台語創作新星昭霖首張專輯《夢中相見》由李雨寰製作，邀唱作人王昭華、張雅淳合作|||https://blow.streetvoice.com/87030/?utm_source=streetvoice&utm_medium=profile-news-block; 昭霖Zhaolin推出新單曲〈ima wa ima〉 率領甜吻吻樂團8月舉行南部小巡演|||https://blow.streetvoice.com/82151/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,瓊花寶典,https://streetvoice.com/Zhaolin/songs/album/97326052/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-10,,編輯推薦,True,False,
